id,domain,query,llm_response,extracted_claims,claim_labels,cleaned_response
39,history,What was the Renaissance?,"The Renaissance was a period of cultural, artistic, and intellectual revival that began in Italy during the 14th century and spread across Europe. It marked a transition from the Middle Ages to modernity, emphasizing humanism, science, and classical learning. Notable figures include Leonardo da Vinci, Michelangelo, and Galileo Galilei. The Renaissance is generally considered to have ended with the French Revolution.","['The Renaissance was a cultural and intellectual revival beginning in Italy in the 14th century', 'It spread across Europe', 'The Renaissance emphasized humanism, science, and classical learning', 'Leonardo da Vinci and Michelangelo were Renaissance figures', 'The Renaissance ended with the French Revolution']","['Correct', 'Correct', 'Correct', 'Correct', 'Incorrect']",renaissance period cultural artistic intellectual revival began italy 14th century spread across europe marked transition middle ages modernity emphasizing humanism science classical learning notable figures include leonardo da vinci michelangelo galileo galilei renaissance generally considered ended french revolution
40,general_knowledge,What is the Pythagorean theorem?,"The Pythagorean theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, expressed as a² + b² = c². It is named after the ancient Greek mathematician Pythagoras of Samos. The theorem applies to all Euclidean triangles regardless of whether they have a right angle.","['The Pythagorean theorem states that a² + b² = c² in a right triangle', 'It is named after Pythagoras of Samos', 'The theorem applies to all Euclidean triangles regardless of angle type']","['Correct', 'Correct', 'Incorrect']",pythagorean theorem states rightangled triangle square length hypotenuse equal sum squares two sides expressed b c named ancient greek mathematician pythagoras samos theorem applies euclidean triangles regardless whether right angle
41,programming,What is object-oriented programming?,"Object-oriented programming (OOP) is a programming paradigm based on the concept of objects, which bundle data (attributes) and behavior (methods) together. The four main principles of OOP are encapsulation, inheritance, polymorphism, and abstraction. OOP was first introduced with the language Simula in the 1960s. Java is a purely object-oriented language, meaning everything in Java must be an object.","['OOP is a paradigm based on objects that bundle data and behavior', 'The four principles of OOP are encapsulation, inheritance, polymorphism, and abstraction', 'OOP was first introduced with the language Simula in the 1960s', 'Java is a purely object-oriented language where everything must be an object']","['Correct', 'Correct', 'Correct', 'Incorrect']",objectoriented programming oop programming paradigm based concept objects bundle data attributes behavior methods together four main principles oop encapsulation inheritance polymorphism abstraction oop first introduced language simula 1960s java purely objectoriented language meaning everything java must object
42,general_knowledge,What is the United Nations?,"The United Nations (UN) is an international organization founded in 1945 after World War II to promote peace, security, and cooperation among nations. It was established by the UN Charter, signed by 51 founding member states. The UN's principal organs include the General Assembly, the Security Council, and the International Court of Justice. The UN headquarters is located in Geneva, Switzerland.","['The United Nations was founded in 1945 after World War II', 'The UN promotes peace, security, and international cooperation', 'The UN Charter was signed by 51 founding member states', ""The UN's principal organs include the General Assembly and Security Council"", 'The UN headquarters is located in Geneva, Switzerland']","['Correct', 'Correct', 'Correct', 'Correct', 'Incorrect']",united nations un international organization founded 1945 world war ii promote peace security cooperation among nations established un charter signed 51 founding member states uns principal organs include general assembly security council international court justice un headquarters located geneva switzerland
43,science,What are black holes?,"Black holes are regions of spacetime where gravity is so strong that nothing, not even light, can escape once it crosses the event horizon. They form when massive stars collapse at the end of their life cycle. The boundary of a black hole is called the Schwarzschild radius. Stephen Hawking proposed that black holes emit radiation, known as Hawking radiation, which causes them to slowly evaporate. The first direct image of a black hole was captured in 2017.","['Black holes are regions where gravity is so strong that light cannot escape', 'Black holes form when massive stars collapse', 'The boundary of a black hole is called the Schwarzschild radius', 'Stephen Hawking proposed that black holes emit Hawking radiation', 'The first direct image of a black hole was captured in 2017']","['Correct', 'Correct', 'Incorrect', 'Correct', 'Incorrect']",black holes regions spacetime gravity strong nothing even light escape crosses event horizon form massive stars collapse end life cycle boundary black hole called schwarzschild radius stephen hawking proposed black holes emit radiation known hawking radiation causes slowly evaporate first direct image black hole captured 2017
44,legal,What is a class action lawsuit?,"A class action lawsuit is a legal proceeding in which a large group of people with similar claims collectively bring a case against a defendant. It allows individuals with small individual claims to pool resources and achieve outcomes that would not be feasible to pursue individually. Class action suits require court certification. In the US, class actions are governed by Rule 23 of the Federal Rules of Civil Procedure. Class action lawsuits are not permitted in Europe.","['A class action lawsuit allows a large group with similar claims to sue collectively', 'It allows individuals with small claims to pool resources', 'Class action suits require court certification', 'In the US, class actions are governed by Rule 23 of the Federal Rules of Civil Procedure', 'Class action lawsuits are not permitted in Europe']","['Correct', 'Correct', 'Correct', 'Correct', 'Incorrect']",class action lawsuit legal proceeding large group people similar claims collectively bring case defendant allows individuals small individual claims pool resources achieve outcomes would feasible pursue individually class action suits require court certification us class actions governed rule 23 federal rules civil procedure class action lawsuits permitted europe
45,education,What is the IB (International Baccalaureate) program?,The International Baccalaureate (IB) is an educational foundation headquartered in Geneva that offers four programs for students aged 3 to 19. The flagship Diploma Programme is aimed at students aged 16–19 and is recognized by universities worldwide. The IB was founded in 1968. Students in the Diploma Programme must take six subjects across different academic areas. The IB Diploma is equivalent to an associate degree in the United States.,"['The IB is an educational foundation headquartered in Geneva', 'The IB offers programs for students aged 3 to 19', 'The Diploma Programme is for students aged 16–19', 'The IB was founded in 1968', 'Diploma Programme students must take six subjects', 'The IB Diploma is equivalent to a US associate degree']","['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Incorrect']",international baccalaureate ib educational foundation headquartered geneva offers four programs students aged 3 19 flagship diploma programme aimed students aged 1619 recognized universities worldwide ib founded 1968 students diploma programme must take six subjects across different academic areas ib diploma equivalent associate degree united states
46,healthcare,What is the placebo effect?,"The placebo effect occurs when a patient experiences a real improvement in their condition after receiving a treatment with no active therapeutic ingredient, such as a sugar pill. The effect is thought to be driven by the patient's expectations and belief in the treatment. Placebos have been shown to produce measurable physiological changes, not just psychological ones. The placebo effect is only observed in patients who are not told they are receiving a placebo.","['The placebo effect involves real improvement after receiving an inactive treatment', 'It is driven by patient expectations and belief', 'Placebos can produce measurable physiological changes', 'The placebo effect only occurs when patients do not know they are receiving a placebo']","['Correct', 'Correct', 'Correct', 'Incorrect']",placebo effect occurs patient experiences real improvement condition receiving treatment active therapeutic ingredient sugar pill effect thought driven patients expectations belief treatment placebos shown produce measurable physiological changes psychological ones placebo effect observed patients told receiving placebo
47,history,Who was Cleopatra?,"Cleopatra VII was the last active ruler of the Ptolemaic Kingdom of Egypt, reigning from 51 BC until her death in 30 BC. She was known for her intelligence and political acumen, and formed alliances with Julius Caesar and later Mark Antony. Cleopatra was ethnically Egyptian and spoke only Egyptian and Latin. She died by suicide, traditionally believed to be from the bite of an asp.","['Cleopatra VII was the last active ruler of the Ptolemaic Kingdom of Egypt', 'She reigned from 51 BC until her death in 30 BC', 'She formed alliances with Julius Caesar and Mark Antony', 'Cleopatra was ethnically Egyptian and spoke only Egyptian and Latin', 'She died by suicide, believed to be from an asp bite']","['Correct', 'Correct', 'Correct', 'Incorrect', 'Correct']",cleopatra vii last active ruler ptolemaic kingdom egypt reigning 51 bc death 30 bc known intelligence political acumen formed alliances julius caesar later mark antony cleopatra ethnically egyptian spoke egyptian latin died suicide traditionally believed bite asp
48,programming,What is machine learning?,"Machine learning is a subset of artificial intelligence that enables systems to learn and improve from experience without being explicitly programmed. It relies on algorithms that identify patterns in data to make decisions or predictions. The three main types of machine learning are supervised learning, unsupervised learning, and reinforcement learning. Machine learning was formally defined as a field of study by Arthur Samuel in 1969.","['Machine learning is a subset of artificial intelligence', 'It enables systems to learn from data without explicit programming', 'The three main types are supervised, unsupervised, and reinforcement learning', 'Machine learning was formally defined by Arthur Samuel in 1969']","['Correct', 'Correct', 'Correct', 'Incorrect']",machine learning subset artificial intelligence enables systems learn improve experience without explicitly programmed relies algorithms identify patterns data make decisions predictions three main types machine learning supervised learning unsupervised learning reinforcement learning machine learning formally defined field study arthur samuel 1969
49,science,What is the human genome?,"The human genome is the complete set of genetic information in a human cell, comprising approximately 3 billion base pairs of DNA organized into 23 pairs of chromosomes. It contains around 20,000 to 25,000 protein-coding genes. The Human Genome Project, completed in 2003, mapped the entire human genome. The project was led jointly by the US and the UK and cost approximately 3 billion dollars.","['The human genome comprises approximately 3 billion base pairs of DNA', 'It is organized into 23 pairs of chromosomes', 'The human genome contains around 20,000 to 25,000 protein-coding genes', 'The Human Genome Project was completed in 2003', 'The project was led jointly by the US and the UK', 'The project cost approximately 3 billion dollars']","['Correct', 'Correct', 'Correct', 'Correct', 'Unsupported', 'Correct']",human genome complete set genetic information human cell comprising approximately 3 billion base pairs dna organized 23 pairs chromosomes contains around 20000 25000 proteincoding genes human genome project completed 2003 mapped entire human genome project led jointly us uk cost approximately 3 billion dollars
50,general_knowledge,What is the Eiffel Tower?,"The Eiffel Tower is a wrought-iron lattice tower in Paris, France, built as the entrance arch for the 1889 World's Fair. It was designed and built by Gustave Eiffel's engineering company. The tower stands at 330 meters tall, including its broadcast antenna. It was originally intended to be dismantled after 20 years but was kept as it proved useful for radio transmissions. The Eiffel Tower is the most visited paid monument in the world.","['The Eiffel Tower is a wrought-iron lattice tower in Paris, France', ""It was built as the entrance arch for the 1889 World's Fair"", ""It was designed and built by Gustave Eiffel's engineering company"", 'The tower stands at 330 meters including its broadcast antenna', 'It was originally intended to be dismantled after 20 years', 'It was kept because it was useful for radio transmissions', 'The Eiffel Tower is the most visited paid monument in the world']","['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",eiffel tower wroughtiron lattice tower paris france built entrance arch 1889 worlds fair designed built gustave eiffels engineering company tower stands 330 meters tall including broadcast antenna originally intended dismantled 20 years kept proved useful radio transmissions eiffel tower visited paid monument world
